counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0xd48d9c7518af3f483c46810893adabb2549ae144,0,1,0.0,105.4,-105.4,USDC,,2026-03-19,2026-03-19,below-cutoff,
0x9521ff7577c0c0c385966c1d7ca22a7818b536a2,0,2,0.0,105.39,-105.39,USDC,,2025-11-03,2025-11-04,below-cutoff,
0x2603e0740138c4d3ceccf1a62698db8ed5116567,0,1,0.0,105.35,-105.35,USDC,,2025-11-05,2025-11-05,below-cutoff,
0xbccb29be29f971c37173052617f4208153e3a8d1,0,1,0.0,105.35,-105.35,USDC,,2025-11-05,2025-11-05,below-cutoff,
0x30d66ce72937bd961d6aa1f005918a775e1020c9,0,1,0.0,105.34,-105.34,USDC,,2025-10-15,2025-10-15,below-cutoff,
0x3a8bf5063dc2aaf4413111ab963e84bdef6b23d4,0,1,0.0,105.3,-105.3,USDC,,2026-01-24,2026-01-24,below-cutoff,
0x008ca18d7f673ecb8b6f6c45880aa22fb78281d8,0,1,0.0,105.25,-105.25,USDC,,2025-10-12,2025-10-12,below-cutoff,
0x27e6dffb619df20d61b1a9478a8f89946701994b,0,1,0.0,105.23,-105.23,USDC,,2025-12-21,2025-12-21,below-cutoff,
0xa34ad4acb58e6018123dd36192acf28db6dc3045,0,1,0.0,105.0,-105.0,USDC,,2026-02-28,2026-02-28,below-cutoff,
0x016fa9e02eb2a6253c7e3b2d29d4843ee85680bb,0,1,0.0,105.0,-105.0,USDC,,2026-02-02,2026-02-02,below-cutoff,
0xc60c4c35ffc189210dcde1c2838a2b922e1af11c,0,1,0.0,104.94,-104.94,USDC,,2026-03-15,2026-03-15,below-cutoff,
0x7250ed712d51022b6eaf7b2c0a1de8c03d949ef7,0,1,0.0,104.91,-104.91,USDC,,2026-05-10,2026-05-10,below-cutoff,
0xbf5f84e5c6d16b910af818b230c1818650ed53bb,0,1,0.0,104.9,-104.9,USDC,,2026-02-18,2026-02-18,below-cutoff,
0x551a9de8afbd82e884d11cc29e324587b7c56e82,0,2,0.0,104.9,-104.9,USDC,,2025-08-24,2025-10-18,below-cutoff,
0xc9f1d691418cc3bcdf42d2ce4a4aa2cf32323b21,0,1,0.0,104.87,-104.87,USDC,,2026-02-23,2026-02-23,below-cutoff,
0xe8fdd27e8830accc4758ff30854aa1a0587d745e,0,1,0.0,104.81,-104.81,USDC,,2026-02-25,2026-02-25,below-cutoff,
0xc227a46591e16843e2fac7486227976be84f62db,0,1,0.0,104.77,-104.77,USDC,,2026-04-18,2026-04-18,below-cutoff,
0x6998fa2d155ba4ebfaeea056cb365f59b99183fb,0,2,0.0,104.75,-104.75,USDC,,2026-02-09,2026-02-09,below-cutoff,
0x42f97211eb3982c1f65cd1e60e4774c95f80e52a,0,3,0.0,104.68,-104.68,USDC,,2026-01-02,2026-01-02,below-cutoff,
0x2bebd833821f2289195ba59b8e6863a6deb721bb,0,1,0.0,104.67,-104.67,USDC,,2026-05-08,2026-05-08,below-cutoff,
0x54390542fd9abe957f2dfc748c461ffc0b393f10,0,2,0.0,104.58,-104.58,USDC,,2025-11-27,2025-12-03,below-cutoff,
0xaff1606f2dd120a3b2024c44bf613682ec8c7784,0,2,0.0,104.58,-104.58,USDC,,2026-05-11,2026-05-11,below-cutoff,
0x60b016230ff7540b5f010a96833d5868657d5fc5,0,2,0.0,104.56,-104.56,USDC,,2025-09-30,2025-09-30,below-cutoff,
0xa9ec92206483a6e691f566a5e894a7a5b92a3739,0,3,0.0,104.56,-104.56,USDC,,2025-12-16,2026-04-01,below-cutoff,
0xa7e6025b9875756e0ac31ca66d609d6b439bcd91,0,1,0.0,104.55,-104.55,USDC,,2026-05-06,2026-05-06,below-cutoff,
0x596d8cfa173c5895177b54fe702387a45c5eeec2,0,1,0.0,104.35,-104.35,USDC,,2026-04-11,2026-04-11,below-cutoff,
0x4594602b718cfc07e435c28ae7c15c94aa148d16,0,2,0.0,104.35,-104.35,USDC,,2025-12-13,2025-12-13,below-cutoff,
0x111afaeba3d8ba44f583924cc675f8d6adec4228,0,1,0.0,104.33,-104.33,USDC,,2026-04-24,2026-04-24,below-cutoff,
0xc02ca2eb999ddd4b899e001b346ddc048c6d4b11,0,1,0.0,104.27,-104.27,USDC,,2025-12-21,2025-12-21,below-cutoff,
0x876124ce18928e46febb67a01af2fc5170d43770,0,1,0.0,104.26,-104.26,USDC,,2026-01-06,2026-01-06,below-cutoff,
0x6ee24d35b0d962fa211f90d46ef9121bd2982a6c,0,1,0.0,104.25,-104.25,USDC,,2026-01-04,2026-01-04,below-cutoff,
0x5b26b41af1f030c43a659e9a8745dca1a6608e01,0,1,0.0,104.23,-104.23,USDC,,2026-05-04,2026-05-04,below-cutoff,
0x7247558c01c8a0e16fa1181a4fbf6d9c55f1c094,0,1,0.0,104.15,-104.15,USDC,,2025-09-27,2025-09-27,below-cutoff,
0xd9295d4b41ecb4121e77ef4b7feaabf69999931f,0,2,0.0,104.1,-104.1,USDC,,2025-10-06,2025-10-06,below-cutoff,
0x865c06d6dbec59bc241371831d184e37c9a5ade9,0,2,0.0,104.07,-104.07,USDC,,2026-01-24,2026-01-24,below-cutoff,
0x8468a67ae8edd4e8cc323e2eacac11ae94d9012c,0,1,0.0,104.05,-104.05,USDC,,2026-03-03,2026-03-03,below-cutoff,
0x5948c3400324e5f6a12c5a6d08709ca62e8e4100,0,1,0.0,104.05,-104.05,USDC,,2026-03-02,2026-03-02,below-cutoff,
0x487b7b24ce44fe28a78653777346dc437581763a,0,2,0.0,104.03,-104.03,USDC,,2026-01-22,2026-01-22,below-cutoff,
0x59b62d53d2dabeefc13d04ab635d5a108edb5869,0,1,0.0,104.0,-104.0,USDC,,2026-04-23,2026-04-23,below-cutoff,
0x55f6ecf829bc39a0e7f65376a22a519a9717b6aa,0,4,0.0,103.93,-103.93,USDC,,2026-03-14,2026-03-14,below-cutoff,
0xadb5bfb592e14b10a084746dbf7b5e5e68f0dc96,0,2,0.0,103.91,-103.91,USDC,,2026-02-14,2026-02-16,below-cutoff,
0x3e9a89f9b22aa8d73b809afdb719c4d7594a1e01,0,1,0.0,103.82,-103.82,USDC,,2026-01-08,2026-01-08,below-cutoff,
0x25b151a97d1418ac1b6d1436a2651a0754d78c5b,0,2,0.0,103.78,-103.78,USDC,,2026-02-08,2026-02-08,below-cutoff,
0xa223c40a5fba834205652329c000ce9f4459234f,0,1,0.0,103.73,-103.73,USDC,,2026-01-14,2026-01-14,below-cutoff,
0xbfed2a77ed73301207dd562cef66d06f29376425,0,1,0.0,103.67,-103.67,USDC,,2025-10-16,2025-10-16,below-cutoff,
0x109d25059c40cdcdf79c9cdab353fbf18132c65d,0,1,0.0,103.59,-103.59,USDC,,2025-12-07,2025-12-07,below-cutoff,
0x202668c1446a211511b4daba2eb8f15c25849d2b,0,1,0.0,103.57,-103.57,USDC,,2025-11-16,2025-11-16,below-cutoff,
0x9b64ba4cc86ce75ba22ea67532a27c31292f8a5e,0,1,0.0,103.55,-103.55,USDC,,2025-11-16,2025-11-16,below-cutoff,
0xbb1de2e3083a9e1b0df15af8c80086cd54184da8,0,2,0.0,103.46,-103.46,USDC,,2025-12-03,2025-12-03,below-cutoff,
0xf8a85c6130837e9424d5a5d0e759353faa7b2cdf,0,1,0.0,103.44,-103.44,USDC,,2026-03-03,2026-03-03,below-cutoff,
0x66b486b37ad20b0989c77453e0868e08971f07b5,0,1,0.0,103.41,-103.41,USDC,,2025-11-17,2025-11-17,below-cutoff,
0x276057444da5f3fed2fcc7de6bdee32114336cb5,0,1,0.0,103.4,-103.4,USDC,,2026-03-10,2026-03-10,below-cutoff,
0xdf8279a94ec27a8cbb6b637bf37478f5546ce9be,0,1,0.0,103.22,-103.22,USDC,,2025-11-30,2025-11-30,below-cutoff,
0x01415c3fd7adc093e4ba44925d984e5dd51c29ea,0,1,0.0,103.21,-103.21,USDC,,2025-11-30,2025-11-30,below-cutoff,
0x20eafe48dfd65a1f09013c6a1c536523451a4e09,0,6,0.0,103.21,-103.21,USDC,,2026-01-24,2026-03-05,below-cutoff,
0x6bf54c6c818cb628a09588975629a02a02ab6589,0,8,0.0,103.15,-103.15,USDC,,2026-03-22,2026-03-30,below-cutoff,
0xe0d64ed0a7da216d33a2222e7e9253d06ed10bc9,0,3,0.0,103.11,-103.11,USDC,,2026-01-27,2026-01-28,below-cutoff,
0x7ad8b6f0f00f8808c460070721b56a2d13bfb468,0,2,0.0,103.09,-103.09,USDC,,2026-03-29,2026-04-12,below-cutoff,
0xa5df3f66fea51183b77580612d9db4f8dc3998d9,0,2,0.0,103.06,-103.06,USDC,,2026-04-01,2026-04-01,below-cutoff,
0x47249987aa1ca7f1c8415111211f318a07ab3e58,0,2,0.0,103.04,-103.04,USDC,,2025-10-22,2025-10-22,below-cutoff,
0xb37741ccee0871eb90d339ca0285cb039dd893d9,0,3,0.0,102.95,-102.95,USDC,,2026-01-22,2026-01-22,below-cutoff,
0x41876ca4448e5fcb0abba33d8bebacb3855aaefb,0,2,0.0,102.91,-102.91,USDC,,2026-01-07,2026-01-07,below-cutoff,
0x3155e5bab910e734f2fea0d3eb0854f5309fb2f9,0,2,0.0,102.86,-102.86,USDC,,2026-03-23,2026-03-24,below-cutoff,
0x646417c08ee428eb192dcbc5caa172ed1d1963be,0,1,0.0,102.69,-102.69,USDC,,2026-03-08,2026-03-08,below-cutoff,
0x03248404c4c2aa7c0eaa76db3b0cea6b00fab8c5,0,4,0.0,102.59,-102.59,USDC,,2026-03-21,2026-03-23,below-cutoff,
0xdac858427b1cfc1624b803a4b5f04bea57fe1e2a,0,6,0.0,102.55,-102.55,USDC,,2026-03-04,2026-03-23,below-cutoff,
0x07269b3b120084c85f767102889045087edb1279,0,2,0.0,102.54,-102.54,USDC,,2026-03-07,2026-03-21,below-cutoff,
0xc6d1774048e577abc87e36450e2c71be81e8ae26,0,1,0.0,102.47,-102.47,USDC,,2026-03-19,2026-03-19,below-cutoff,
0x4446a6c16778f7ac6cd76bdf8c5e593c272ba178,0,1,0.0,102.44,-102.44,USDC,,2026-03-28,2026-03-28,below-cutoff,
0x2c25b16ccadc132d37ce563910b7d6234c1ec5cd,0,1,0.0,102.22,-102.22,USDC,,2025-11-04,2025-11-04,below-cutoff,
0x108e0e7792f9d43904e78563dc62ef9d78754df0,0,8,0.0,102.0,-102.0,USDC,,2025-12-02,2025-12-17,below-cutoff,
0xc56adab641c713708389b71f69680d4753dc05b2,0,3,0.0,101.86,-101.86,USDC,,2026-04-20,2026-04-20,below-cutoff,
0x26627e3767e5ad0ed489361b49116dc0586108e3,0,9,0.0,101.82,-101.82,USDC,,2025-08-20,2025-09-21,below-cutoff,
0x8430d00b2e3edb667490af134c3bbba1e61b0010,0,1,0.0,101.56,-101.56,USDC,,2026-01-12,2026-01-12,below-cutoff,
0x23d47c322980f8c1ca10345480e08f375e7ed87b,0,1,0.0,101.29,-101.29,USDC,,2026-02-19,2026-02-19,below-cutoff,
0xbe905c7279c2f67c916d049b5d62ca9c35f90179,0,20,0.0,101.29,-101.29,USDC,,2025-12-06,2026-05-09,below-cutoff,
0x9b128f4ee7e37886385689827d8e97dcb48e03ab,0,1,0.0,101.27,-101.27,USDC,,2026-04-22,2026-04-22,below-cutoff,
0x41cfdf1488be09c5ddf9d137eb08f2411f00ca94,0,3,0.0,101.1,-101.1,USDC,,2026-03-19,2026-04-09,below-cutoff,
0xf3385b16806007f628c86184d84ea6cc8b7b9fe0,0,3,0.0,100.92,-100.92,USDC,,2026-05-04,2026-05-07,below-cutoff,
0xa9e864a2ab505d2aacfe7d42956759dc87067191,0,1,0.0,100.81,-100.81,USDC,,2026-02-11,2026-02-11,below-cutoff,
0xb04fb9c62218557c1e8f35be8a461dd1149474e5,0,4,0.0,100.62,-100.62,USDC,,2025-10-25,2025-11-06,below-cutoff,
0x89b54fdf1bf3b8b877bf59dae1d35dfef17129e2,0,4,0.0,100.11,-100.11,USDC,,2025-12-11,2026-01-11,below-cutoff,
0x894a0414c4ab5a282aac1b49b5bc87b273a07d9f,0,1,0.0,99.82,-99.82,USDC,,2025-10-12,2025-10-12,below-cutoff,
0xf5c90f609397a7341db09ec591b1fabc25e19b89,0,3,0.0,99.41,-99.41,USDC,,2025-11-29,2025-11-30,below-cutoff,
0xf31e78f710c2b79b01800051482c9c55ae7f148c,0,2,0.0,99.39,-99.39,USDC,,2026-01-27,2026-01-27,below-cutoff,
0x4b0b7aa41b4ca714b2d831c400df07bece1e1457,0,1,0.0,98.67,-98.67,SHIB,,2026-03-25,2026-03-25,below-cutoff,
0x3de93abde23a4b564979ea990f89a23f09109b06,0,5,0.0,98.62,-98.62,USDC,,2025-12-11,2026-01-01,below-cutoff,
0xc48925379a71b7d30e1ee4b20d18b1f082e90f13,0,1,0.0,98.58,-98.58,USDC,,2026-04-16,2026-04-16,below-cutoff,
0x0f4015d43128f69f62402b74cab337522b595d5e,0,4,0.0,98.23,-98.23,USDC,,2026-04-18,2026-04-27,below-cutoff,
0xfad3bf79f3b32ec06785a215a3e3105437a5f161,0,1,0.0,98.23,-98.23,USDC,,2026-02-22,2026-02-22,below-cutoff,
0x7ae79742dafd7e90e6022f2b7652b3579bb43494,0,1,0.0,97.97,-97.97,USDC,,2026-03-07,2026-03-07,below-cutoff,
0x584f7a258f1699f5e6f88fbff929a92777d49a1a,0,63,0.0,97.82,-97.82,USDC,,2026-01-05,2026-03-23,below-cutoff,
0xceae65d882baec62421c5b4b3fc601c1e991b178,0,2,0.0,97.82,-97.82,USDC,,2026-03-11,2026-03-11,below-cutoff,
0xe630465e98a11fee095bd9ced95f9102df88d61b,0,1,0.0,97.79,-97.79,USDC,,2025-08-15,2025-08-15,below-cutoff,
0x921bb3b60e20c772c9a8b3a9d3733c4d2761eb36,0,1,0.0,97.64,-97.64,USDC,,2025-09-03,2025-09-03,below-cutoff,
0xcb282714540b03aee2dd3905b66c8469636437ed,0,2,0.0,97.54,-97.54,USDC,,2026-02-14,2026-05-06,below-cutoff,
0xcd8e18589f8dc1d80cb3f674f1097e38c3e3699d,0,2,0.0,97.35,-97.35,USDC,,2026-01-30,2026-02-01,below-cutoff,
0xa9b93f527c465cb4c8137844cbaefa9b60994808,0,2,0.0,97.11,-97.11,USDC,,2025-12-03,2025-12-03,below-cutoff,
0x28ba33901f967c64e5fdc67db5d45add71e9a3f3,0,7,0.0,96.98,-96.98,USDC,,2025-08-20,2025-11-07,below-cutoff,
0x00dc4f1ea8f678fda4f2b02528ff55c81e0f5bce,0,1,0.0,96.73,-96.73,USDC,,2026-03-02,2026-03-02,below-cutoff,
0x857010f7e4b8cb9a125b59b0d5374df12a218a05,0,2,0.0,96.68,-96.68,USDC,,2025-12-01,2025-12-05,below-cutoff,
0x2bcbb59f4c67ea13229e15b005fddb1cda2c84bf,0,1,0.0,96.59,-96.59,USDC,,2026-05-10,2026-05-10,below-cutoff,
0x4dfdcfe56a269b84a79f87a8ebd4e62c8f03dd2a,0,12,0.0,96.45,-96.45,USDC,,2026-03-31,2026-05-13,below-cutoff,
0xe9afa081fd74ffa2539dbca15d9b593a606d2fe5,0,1,0.0,96.3,-96.3,USDC,,2026-03-14,2026-03-14,below-cutoff,
0xe103f54d08b4d96fdb68601db8f6918548b1027c,0,2,0.0,96.13,-96.13,USDC,,2025-08-05,2025-08-05,below-cutoff,
0xf4a104c2b0b2588d73a8183effba6143040f5ea6,0,4,0.0,96.03,-96.03,USDC,,2026-01-04,2026-03-20,below-cutoff,
0x0208663a87deb90477f9dee90b9b37efb290ab57,0,2,0.0,95.4,-95.4,USDC,,2025-11-25,2025-11-27,below-cutoff,
0x4d400f680de5a34edadf16889f5af31dbe7422f6,0,2,0.0,95.39,-95.39,USDC,,2026-02-22,2026-03-29,below-cutoff,
0xd09e8f8ac83e4a4ab12c443059bfeea685974aa8,0,10,0.0,95.31,-95.31,USDC,,2026-01-22,2026-02-24,below-cutoff,
0x076424f94fc2d140c43dad1edc6a9bf0305c1b58,0,1,0.0,95.25,-95.25,USDC,,2026-01-28,2026-01-28,below-cutoff,
0x810a8d1adbefbdfb6ef5495bf6ee998271b84971,0,2,0.0,94.73,-94.73,USDC,,2026-05-05,2026-05-05,below-cutoff,
0xb4bfb383554facb8bf3b30c608873b34c073ab1c,0,2,0.0,94.66,-94.66,USDC,,2025-12-26,2026-02-04,below-cutoff,
0x800965497417742c6d1c514f820cf0fa0831700a,0,2,0.0,94.47,-94.47,USDC,,2025-09-17,2025-09-17,below-cutoff,
0x1d68b9a77f00791fd80eedca10fc4669f5d9edbe,0,1,0.0,94.3,-94.3,SHIB,,2025-10-16,2025-10-16,below-cutoff,
0xa3feee87928e814310e339685bae4500c5b859d4,0,2,0.0,94.19,-94.19,USDC,,2025-10-10,2025-10-11,below-cutoff,
0x5179cd257075f9153d5422e404d39c078ee92ac6,0,4,0.0,94.11,-94.11,USDC,,2025-11-19,2025-11-23,below-cutoff,
0x195b9a989bb925dbb158a8db38dc3dd1b2b1cd3a,0,4,0.0,93.97,-93.97,USDC,,2026-03-14,2026-04-01,below-cutoff,
0xb283ce64e19218efcee9834c06bbafaf61efd9fc,0,3,0.0,93.82,-93.82,USDC,,2026-03-31,2026-03-31,below-cutoff,
0x9f468366244514487d4d63573269baef278b0777,0,1,0.0,93.79,-93.79,USDC,,2025-10-11,2025-10-11,below-cutoff,
0x05a55d5067be6ea267d26bdd591f1927272921db,0,3,0.0,93.79,-93.79,USDC,,2026-01-17,2026-01-18,below-cutoff,
0x69a9af8edbc731d4b7c28b3e675cfe409f83d411,0,2,0.0,93.79,-93.79,"USDC,PEPE",,2026-02-11,2026-02-14,below-cutoff,
0x981ea090674e1fc723fbe5d5ce4da4e8a1e50731,0,3,0.0,93.78,-93.78,USDC,,2026-05-02,2026-05-02,below-cutoff,
0x3fbef2cd81d9d089d890e2997061d583c0969422,0,1,0.0,93.58,-93.58,USDC,,2026-04-28,2026-04-28,below-cutoff,
0x841a7082ffca13ee3d58023aaa8b819356b4a984,0,53,0.0,93.5,-93.5,USDC,,2025-12-08,2026-02-13,below-cutoff,
0x3256fd1b01b58e8a589abd52a42aaf917dc99928,0,1,0.0,93.5,-93.5,USDC,,2026-04-01,2026-04-01,below-cutoff,
0x9baf080ea8a3e7aaeac0d3c259f374d4d3c1a93c,0,1,0.0,93.5,-93.5,USDC,,2026-04-29,2026-04-29,below-cutoff,
0x35ea97ddffcd29968f422e6a586170e56253f846,0,5,0.0,93.26,-93.26,USDC,,2026-02-16,2026-02-21,below-cutoff,
0x2d7e19f9c920365ab3a992803d1f6421518dce79,0,1,0.0,93.24,-93.24,USDC,,2026-01-13,2026-01-13,below-cutoff,
0x2c014316200a1cc9d0d5a5c63c667b416dfa9636,0,22,0.0,93.15,-93.15,USDC,,2025-09-21,2025-12-01,below-cutoff,
0xfb4427d2f6890f8adc01a555218696d80d7645e9,0,4,0.0,92.76,-92.76,USDC,,2026-02-15,2026-02-15,below-cutoff,
0x78072d913744b7d95566dcaf97625333e0335b56,0,2,0.0,92.54,-92.54,USDC,,2026-01-01,2026-01-01,below-cutoff,
0x33a2778e25a4009c1eb2fdbc4c2d27b3d586bd9f,0,4,0.0,92.5,-92.5,USDC,,2026-01-30,2026-02-02,below-cutoff,
0xa124e4a55aa77563f5af0d46c02f3f6c21f19ffd,0,2,0.0,92.38,-92.38,USDC,,2026-03-17,2026-03-23,below-cutoff,
0xb36f1230b2fa795747e99c1c1b8b9d4cbc4dd0e9,0,1,0.0,92.29,-92.29,USDC,,2026-01-23,2026-01-23,below-cutoff,
0xa42c5b20c7a901d12a1be83a1ba10de4f40241a2,0,1,0.0,92.22,-92.22,USDC,,2026-02-11,2026-02-11,below-cutoff,
0x69d9a3e20d6abab4222001641df55c41b8101c86,0,1,0.0,92.2,-92.2,USDC,,2026-01-19,2026-01-19,below-cutoff,
0x7015eb2bd4e2e5354b00803f4a1fbbc4cf184d00,0,3,0.0,92.19,-92.19,USDC,,2026-01-20,2026-02-10,below-cutoff,
0xae15f5e42c560af896b8f642941a5aab6fc57661,0,1,0.0,92.18,-92.18,USDC,,2026-05-08,2026-05-08,below-cutoff,
0x146319de286341bf57eecbedb8e7bae1928d957e,0,4,0.0,92.15,-92.15,USDC,,2026-03-06,2026-03-06,below-cutoff,
0xbd02204ed27951a6156a9c6fa1bb2fe244ec2a4a,0,9,0.0,92.09,-92.09,USDC,,2026-01-07,2026-04-08,below-cutoff,
0x8fb9a41d24172b1b86f45b4ebac68cce3ff3acd3,0,4,0.0,92.08,-92.08,USDC,,2026-03-16,2026-05-09,below-cutoff,
0xc2ddbeac9c07636d2f19199678f3e2ee17d7e06d,0,4,0.0,92.06,-92.06,USDC,,2026-03-06,2026-03-12,below-cutoff,
0x18f752c53dcc147fe648f6bc7ce262e3d9ab99df,0,1,0.0,91.9,-91.9,USDC,,2025-11-23,2025-11-23,below-cutoff,
0xb5eda94c54922c4f825f7bed346cfcba4db3df31,0,2,0.0,91.86,-91.86,USDC,,2025-12-14,2026-05-01,below-cutoff,
0xa83296f1384e6a0b59db1c6d6d5af9d577363c68,0,2,0.0,91.67,-91.67,USDC,,2026-03-06,2026-03-06,below-cutoff,
0x75b043a91a1a16cd8a62a0a1c3aab29191e08777,0,1,0.0,91.64,-91.64,USDC,,2026-02-06,2026-02-06,below-cutoff,
0xc259321c1288279efec6c299f6eef33f4b89875f,0,2,0.0,91.59,-91.59,USDC,,2026-01-26,2026-01-26,below-cutoff,
0x2f8fe0c6516706ca3439d365f8ae7a538550e36a,0,1,0.0,91.56,-91.56,USDC,,2025-10-03,2025-10-03,below-cutoff,
0x3e92fc3ab6292e45e18a2f689694024e28dd055d,0,1,0.0,91.55,-91.55,USDC,,2025-11-27,2025-11-27,below-cutoff,
0x2079277659ea6884c43aba17d27ca0cc8ac12c80,0,1,0.0,91.54,-91.54,USDC,,2025-12-20,2025-12-20,below-cutoff,
0x6c767a488a4187bc721e7455118d6fa665f02a03,0,1,0.0,91.53,-91.53,USDC,,2025-10-28,2025-10-28,below-cutoff,
0x93cfb013f0ae01003b69721e40f6dfaaa2a8248f,0,2,0.0,91.52,-91.52,USDC,,2026-04-06,2026-04-06,below-cutoff,
0x9f019f32538b102ca00da860ffa41390330a665a,0,1,0.0,91.51,-91.51,USDC,,2025-11-22,2025-11-22,below-cutoff,
0x3c2c96ab898b2dc63c07a9c4d62eb183b7585b9e,0,1,0.0,91.51,-91.51,USDC,,2025-12-31,2025-12-31,below-cutoff,
0x433cd79944c4574f66b574eb9abfceb3f26d5802,0,1,0.0,91.49,-91.49,USDC,,2025-12-24,2025-12-24,below-cutoff,
0xf92422ac5efc3a3a587040160773a4579c7a58f1,0,1,0.0,91.48,-91.48,USDC,,2026-01-16,2026-01-16,below-cutoff,
0x26da390dfd165c2d443425797c72882df0b44495,0,1,0.0,91.47,-91.47,USDC,,2025-11-28,2025-11-28,below-cutoff,
0x8850bb7d02e46b6cf986557dc5eb8fa38245e233,0,1,0.0,91.46,-91.46,USDC,,2026-01-31,2026-01-31,below-cutoff,
0x4b58bdec86511341e820abd01fe612c34c720c82,0,1,0.0,91.46,-91.46,USDC,,2026-01-06,2026-01-06,below-cutoff,
0x426583625eff92b502028263ba600786e84914ea,0,1,0.0,91.46,-91.46,USDC,,2025-11-27,2025-11-27,below-cutoff,
0x8619f8b16651ce51c147654e72492def9da3fb4d,0,1,0.0,91.46,-91.46,USDC,,2026-01-26,2026-01-26,below-cutoff,
0xa27bb8a83b8607bc7cd56c78ff2d47143b72a68d,0,1,0.0,91.45,-91.45,USDC,,2025-12-03,2025-12-03,below-cutoff,
0x077fd7cdbf2f55dd99b8507c51ee57fc521a2ea2,0,1,0.0,91.45,-91.45,USDC,,2026-02-10,2026-02-10,below-cutoff,
0x4a6d68240a2d5facc144561f0a0b48d6fefee6ff,0,1,0.0,91.41,-91.41,USDC,,2026-02-12,2026-02-12,below-cutoff,
0x2a7db526581772488440a17a974fa1e85e147cf6,0,1,0.0,91.28,-91.28,USDC,,2026-03-01,2026-03-01,below-cutoff,
0x197092b1006d9add89d072f2808a4f74ea661ed9,0,1,0.0,91.26,-91.26,USDC,,2025-12-23,2025-12-23,below-cutoff,
0x1af791cc1fc23a2a27bc867e598285dc08a430b2,0,2,0.0,91.17,-91.17,USDC,,2026-03-05,2026-04-10,below-cutoff,
0x961358171a65f18a4f00152ecfdafb342666f049,0,1,0.0,91.08,-91.08,USDC,,2025-08-12,2025-08-12,below-cutoff,
0x7100bde226fd944a19e57645669e6c461ac92c27,0,1,0.0,90.89,-90.89,USDC,,2026-04-12,2026-04-12,below-cutoff,
0x323f1253175457c317d03d3430d387e3ecde6cc4,0,1,0.0,90.72,-90.72,USDC,,2025-08-27,2025-08-27,below-cutoff,
0xdd7455006514f2eb446bc223a796d6a69aa4f17d,0,1,0.0,90.64,-90.64,USDC,,2026-03-30,2026-03-30,below-cutoff,
0x429e7c2a32d8e088bc1400fc21f68785a54d63bc,0,1,0.0,90.58,-90.58,USDC,,2025-11-09,2025-11-09,below-cutoff,
0x554115f16377113803ba7da633a9ebc06a9a1e8a,0,1,0.0,90.57,-90.57,USDC,,2026-01-09,2026-01-09,below-cutoff,
0x3ae7d1e1b695d6922e812f41581f1be12528c0ec,0,1,0.0,90.57,-90.57,USDC,,2026-04-28,2026-04-28,below-cutoff,
0x551dce89348f989085bd86745a3aac4723904cae,0,1,0.0,90.56,-90.56,USDC,,2026-04-19,2026-04-19,below-cutoff,
0xf0f112e4b49da621c65501d4c6ee46f0e8a82407,0,1,0.0,90.54,-90.54,USDC,,2026-04-27,2026-04-27,below-cutoff,
0x7121dcda5927e8af3937df8d9bd235d6f4def5f5,0,1,0.0,90.54,-90.54,USDC,,2025-12-24,2025-12-24,below-cutoff,
0x38fabcbdb701883e5346c9a5eccec9b1bdffcb3b,0,1,0.0,90.53,-90.53,USDC,,2026-04-30,2026-04-30,below-cutoff,
0xf4b7b272bea70030c21170b18941905560b2d916,0,1,0.0,90.51,-90.51,USDC,,2026-02-27,2026-02-27,below-cutoff,
0x7ca1451b6cbc5370583a06e88ef9fd53a3ed370d,0,4,0.0,90.47,-90.47,USDC,,2025-11-11,2026-05-06,below-cutoff,
0xb9aae38b0bbbbdcdca1b13ba78bf0128b0158c1a,0,1,0.0,90.45,-90.45,USDC,,2026-05-12,2026-05-12,below-cutoff,
0xb0ddf45355563bf73605a698ac749a776ea3cc3b,0,1,0.0,90.44,-90.44,USDC,,2026-02-02,2026-02-02,below-cutoff,
0xfeb7832db83e33396d24c057300bed0c4e4f419d,0,1,0.0,90.35,-90.35,USDC,,2025-12-15,2025-12-15,below-cutoff,
0x59f99c5aa96d7435481ab98dcbf119f71301b3af,0,1,0.0,90.34,-90.34,USDC,,2026-04-13,2026-04-13,below-cutoff,
0x3faff03332418f1b75f52b49d1fb1666c53c2f78,0,2,0.0,90.33,-90.33,USDC,,2025-11-25,2026-03-02,below-cutoff,
0xc4f2f442c361dbb2baad44f455566440de293d41,0,1,0.0,90.11,-90.11,USDC,,2025-11-20,2025-11-20,below-cutoff,
0x19fc3ec72f2d34734755a6aa44baa75a52a7bf5a,0,1,0.0,90.1,-90.1,USDC,,2025-10-06,2025-10-06,below-cutoff,
0x7602458ee90ea1ed7e3d3d69fb8892493d21721d,0,1,0.0,90.09,-90.09,USDC,,2025-10-06,2025-10-06,below-cutoff,
0x11697b4d9f578ecdda95c425d719355642690715,0,1,0.0,90.08,-90.08,USDC,,2025-10-06,2025-10-06,below-cutoff,
0xc159947df4c2a4f7d555324f3f202e42d9528484,0,1,0.0,90.08,-90.08,USDC,,2025-10-06,2025-10-06,below-cutoff,
