counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0x7af60b86a51862fde5d28e1940e73dc36c62a39b,2,0,359.01,0.0,359.01,USDC,,2025-05-12,2025-05-12,below-cutoff,
0x133707830d940665dc9f53a54873e0e7528d5c1f,0,1,0.0,358.94,-358.94,POL,,2024-02-28,2024-02-28,below-cutoff,
0x88e0f629568c2d7f37383e652324e04b04130290,0,3,0.0,358.82,-358.82,"USDT0,USDC",,2024-12-05,2025-01-25,below-cutoff,
0x6103abfd624a9fae6a1ad642d46e12b7a757b040,0,3,0.0,358.8,-358.8,USDT0,,2024-11-20,2024-12-21,below-cutoff,
0xcd07535b2d3c845063593300bf47cbedcf40207c,0,1,0.0,358.3,-358.3,POL,,2024-07-31,2024-07-31,below-cutoff,
0x67954dc9a5004c7b9e0a12d50d88b49615d14235,0,4,0.0,356.97,-356.97,USDT0,,2024-07-02,2024-09-11,below-cutoff,
0x3a7a8ed0a44ae1d21b114d925b314f7c24912e8a,0,23,0.0,356.29,-356.29,"USDC,POL",,2024-12-03,2025-09-22,below-cutoff,
0x9cc448332c5d63e6cf8b1f80f883a3d7f1de7b7e,0,1,0.0,355.84,-355.84,USDC,,2025-02-03,2025-02-03,below-cutoff,
0x95dd50d8682ea26d42a4e3aa3109e89e7173e575,0,2,0.0,355.18,-355.18,USDC,,2025-03-05,2025-03-06,below-cutoff,
0x1f08d1e711b413867ddf72f0e85764f739a52f02,0,4,0.0,355.02,-355.02,USDT0,,2024-07-03,2024-08-05,below-cutoff,
0xa6c39395d6f3c53486d52cc75f530050cdd22406,0,1,0.0,354.84,-354.84,POL,,2024-01-04,2024-01-04,etherscan,Binance Deposit: 0xA6c39395d6F3C53486d52Cc75f530050cDd22406
0xc85699ac23161cd235ef4dc88352f474053dce91,1,0,354.42,0.0,354.42,USDC,,2025-08-28,2025-08-28,below-cutoff,
0x80522daca23bbc94681f4f0635c01b5d24d25c18,0,1,0.0,353.77,-353.77,USDC,,2025-03-11,2025-03-11,below-cutoff,
0x43f14c34e02635cf20f11250053adff986888d20,0,3,0.0,353.39,-353.39,USDC,,2025-01-26,2025-01-26,below-cutoff,
0x74084cdbe9c27e39c7099a70aa149e863843ffe9,3,0,353.08,0.0,353.08,"POL,USDT0",,2024-07-18,2025-05-20,below-cutoff,
0xb80365f002998da6afe12e2c68a26f29108968f0,0,3,0.0,353.05,-353.05,POL,,2024-06-24,2024-06-25,below-cutoff,
0x4671d2ca35ac73476e2811f36ee3f028b828ee82,1,0,352.56,0.0,352.56,USDT0,,2024-11-05,2024-11-05,below-cutoff,
0x287709b4ce7372ed20ead550bc347558422243db,0,1,0.0,352.53,-352.53,POL,,2023-12-18,2023-12-18,below-cutoff,
0x584b5e9e33ac9ae7d075f2e7c8bc87c06d592703,0,2,0.0,352.32,-352.32,USDT0,,2024-12-02,2024-12-02,below-cutoff,
0xd8cf3adfd706c5a17c32398dbed80965d1e535a4,0,8,0.0,351.25,-351.25,POL,,2023-12-18,2024-04-14,below-cutoff,
0x72bfb95710f758442252da81cc76ba3af837732b,1,0,350.21,0.0,350.21,USDC,,2025-10-18,2025-10-18,below-cutoff,
0x656e5640a4c94d3415d783ca0447a2cdcc6eb015,0,1,0.0,349.93,-349.93,USDT0,,2024-11-10,2024-11-10,below-cutoff,
0x868737a921eb4ed06ae0b312aa777035b8924fb7,0,1,0.0,349.91,-349.91,USDT0,,2024-11-30,2024-11-30,below-cutoff,
0x2045f997b53efce7f8632af7a18cc8f4fbe5a783,1,0,349.68,0.0,349.68,USDC,,2025-10-18,2025-10-18,below-cutoff,
0x29b1a7cc83fa52549275104ee861418b2e5b18da,0,3,0.0,348.85,-348.85,USDT0,,2024-05-04,2024-07-21,below-cutoff,
0x434e0cfda8bfa5574c78f850d3f2d4697c809a5a,0,1,0.0,348.68,-348.68,POL,,2024-12-29,2024-12-29,below-cutoff,
0x6676d4510b365693b6bcdbe689db932bc36af866,1,0,348.1,0.0,348.1,USDT0,,2024-06-12,2024-06-12,below-cutoff,
0xe3edbdffdb1eda511c3cc14ae704cbf426c97028,0,2,0.0,348.01,-348.01,POL,,2024-02-26,2024-02-26,no-public-tag,
0xf26fa0934d1fb3928eb038cbf64db35e384f03cb,0,1,0.0,347.36,-347.36,USDT0,,2024-11-22,2024-11-22,below-cutoff,
0xac9ed3099f1ea63a3709ec7913d5bc61af6d0397,0,1,0.0,347.35,-347.35,POL,,2023-12-13,2023-12-13,below-cutoff,
0x0a21419093c216b934cc908b895162d60d943d2d,0,1,0.0,347.22,-347.22,USDT0,,2024-12-02,2024-12-02,below-cutoff,
0xa2717e178fbc603e7a90ad4a0fda043f56a92e2b,0,19,0.0,346.09,-346.09,POL,,2024-04-25,2024-07-09,below-cutoff,
0xc53e293f59e0ec3e72918be44656e5ad4c715d06,0,1,0.0,345.84,-345.84,POL,,2024-03-04,2024-03-04,no-public-tag,
0x39397dc586015016563837d536fa75347590fd67,0,1,0.0,344.99,-344.99,POL,,2024-03-09,2024-03-09,below-cutoff,
0xf572c6da677a0cdb169f5c1f00e18075032752ff,0,1,0.0,344.97,-344.97,USDT0,,2024-09-14,2024-09-14,below-cutoff,
0xa9305cf2d2c89dac077bea8987a82806fc66a268,1,0,344.59,0.0,344.59,POL,,2024-08-12,2024-08-12,no-public-tag,
0xc0e34b33268ce07b2522ef86c8d81e254fb57c60,0,1,0.0,344.52,-344.52,POL,,2024-04-14,2024-04-14,below-cutoff,
0x5fb442cec7d90069319f078cb0103ff0e4e2c334,0,1,0.0,344.21,-344.21,USDT0,,2024-12-17,2024-12-17,below-cutoff,
0x15a457c79b3da34071e09f39b1d6f54f82762655,0,1,0.0,343.21,-343.21,USDT0,,2024-12-08,2024-12-08,below-cutoff,
0x3421cdf9d4f3b56f82f34898daeb2953cbeac4e7,0,2,0.0,343.0,-343.0,USDT0,,2024-08-02,2024-11-28,below-cutoff,
0x969af34dac33ac9b23e355d67a6e3ed5fab6c9c0,0,2,0.0,342.85,-342.85,POL,,2024-01-05,2024-01-05,below-cutoff,
0xe5d848fcac1593803b470d827a14e6bb37b2952a,0,1,0.0,342.31,-342.31,USDC,,2025-05-18,2025-05-18,below-cutoff,
0xfbcf76cfdec687bcc10aacc8caef884906e6e40b,0,2,0.0,342.21,-342.21,USDC,,2025-03-18,2025-03-19,below-cutoff,
0xf13f2a7f163f3ce3d2cd7c9d9799c5cc7534c7bf,1,0,342.03,0.0,342.03,USDC,,2025-03-11,2025-03-11,below-cutoff,
0xdefdb01b8b89d443b50ab6b83d1c4154f0f74866,1,0,342.01,0.0,342.01,POL,,2024-11-07,2024-11-07,below-cutoff,
0x4053e8c2d27cd74a45e49ec9a1ada66e3f1a0cba,0,1,0.0,341.9,-341.9,POL,,2024-01-15,2024-01-15,below-cutoff,
0x12e9ac99bf055d58589f89308385f89abc3a412b,0,1,0.0,341.48,-341.48,POL,,2024-01-06,2024-01-06,below-cutoff,
0x62db685a42c46b2607b3fc4eb3581c031c4ef599,0,1,0.0,340.87,-340.87,USDC,,2025-03-04,2025-03-04,below-cutoff,
0x388a14e2859f9730b8b1172ffe0bcced111340d3,0,1,0.0,340.76,-340.76,USDT0,,2024-11-08,2024-11-08,below-cutoff,
0xec5fd489b90c717185559a698518de6b7a9f5b45,1,0,340.07,0.0,340.07,USDC,,2025-12-29,2025-12-29,below-cutoff,
0xe6622f1cf8f9e1ae0511046e65b60cccb22bbbb3,0,2,0.0,339.94,-339.94,USDT0,,2024-05-02,2024-05-02,below-cutoff,
0x7f75afa1977e9132613f972bb329105a12f3ea94,0,2,0.0,339.78,-339.78,POL,,2025-11-18,2025-11-18,below-cutoff,
0xa2c972841dcfa8843afc3da6d56ba438328c6787,0,1,0.0,338.56,-338.56,USDT0,,2024-05-08,2024-05-08,below-cutoff,
0x2ad2725dffaf57e78165f374f3ff1b7513225d65,1,0,338.4,0.0,338.4,POL,,2023-11-26,2023-11-26,below-cutoff,
0x3813a526fdb302013072fb86b016cae2b08755ec,2,0,337.41,0.0,337.41,USDC,,2026-04-01,2026-04-02,below-cutoff,
0x0ab7d99ec70ea08734c26e874bdad76b765dd746,2,0,336.35,0.0,336.35,USDC,,2026-01-14,2026-01-14,below-cutoff,
0xff823ec3d72385e88b283cb31610f91d2bd0943c,0,4,0.0,336.09,-336.09,USDT0,,2024-08-05,2024-08-05,below-cutoff,
0x61084dbfe12b2dd423ec4596410c81e448b823bd,0,2,0.0,335.66,-335.66,POL,,2023-12-11,2023-12-11,below-cutoff,
0x24216a7dc2b7ed8b0f07700c661bea9ea8906cbc,0,6,0.0,335.39,-335.39,"POL,USDT0",,2024-08-19,2024-12-28,below-cutoff,
0xd4bb83035ad383c191f250acca1136091efe8565,0,1,0.0,335.03,-335.03,USDT0,,2024-12-02,2024-12-02,below-cutoff,
0x5820b12553f9e7dfea01f540359c07211b19af12,5,0,334.13,0.0,334.13,USDC,,2025-11-09,2025-11-29,below-cutoff,
0x6cca661aa0ca527917021c3979dd55c9b0e9ec6c,4,0,333.81,0.0,333.81,"USDC,POL",,2025-06-27,2025-07-02,below-cutoff,
0x8ae12ea511f0061e0a3d54270fa5340012cedf83,0,1,0.0,333.66,-333.66,POL,,2024-01-26,2024-01-26,below-cutoff,
0xe44a5d290e6a046ed5b0e95e51b2869c203245c8,0,37,0.0,333.22,-333.22,USDT0,,2024-08-19,2024-08-26,below-cutoff,
0xd045fa61c33c74f8f6db3c948a34103fd7e2101d,0,4,0.0,332.83,-332.83,POL,,2024-05-11,2025-05-11,below-cutoff,
0x0176765dcc65d62815998f85cba4cccf6cec3b03,0,2,0.0,332.47,-332.47,POL,,2024-03-12,2024-03-12,below-cutoff,
0x2c869241498bdfb361492e29b9d40f4bf26f29da,46,0,332.34,0.0,332.34,"USDC,POL",,2025-07-21,2025-10-20,below-cutoff,
0xba744a5d91932ea0d73a083000742956f1108fe8,1,0,332.0,0.0,332.0,USDC,,2025-08-18,2025-08-18,below-cutoff,
0x69864b2519871ac6a903683e5f9b45eece17e8cd,0,1,0.0,331.91,-331.91,POL,,2024-01-07,2024-01-07,below-cutoff,
0x84867079d91159d26e7e296d554ad782e6b85063,4,0,331.79,0.0,331.79,"POL,USDT0",,2024-09-14,2025-05-20,below-cutoff,
0x6f475e3fa29506697dd0a6d72aad8ee9d8c41f5d,0,5,0.0,331.46,-331.46,USDT0,,2024-06-10,2024-07-15,below-cutoff,
0x37bca8b9962399c0a8f05511bc6931719c805c31,0,1,0.0,330.6,-330.6,POL,,2025-01-01,2025-01-01,below-cutoff,
0x3f10f8dd0581a2f66be1e2dd235c3ac93e4896a0,0,4,0.0,330.02,-330.02,POL,,2024-10-11,2024-10-11,below-cutoff,
0xe27dc0c252751154191aa53bb8d700fbaf8c80eb,3,0,328.86,0.0,328.86,USDC,,2025-02-03,2026-01-26,below-cutoff,
0x3e99b70e0f9842f7da72888fdd3214edc7df080b,0,2,0.0,328.62,-328.62,POL,,2024-02-25,2024-02-25,below-cutoff,
0xea8e58c4e1980cca0d464337932890f19420928b,0,3,0.0,328.42,-328.42,POL,,2023-12-16,2024-02-10,below-cutoff,
0x398d87b50121f1f6923409559e364b2a6d584b67,0,3,0.0,327.26,-327.26,USDC,,2025-02-01,2025-02-14,below-cutoff,
0x65ea252e24e6d8f56cbe933599dcee3d0ec42689,0,3,0.0,327.0,-327.0,"POL,USDT0",,2024-08-25,2025-01-15,below-cutoff,
0xebaba710477e17d575a21f9e25c4037da98e029c,0,2,0.0,326.76,-326.76,USDC,,2025-02-03,2025-02-03,below-cutoff,
0x259e3ef0edcbdf07089b8d04a62b62acf8678f87,0,1,0.0,326.18,-326.18,POL,,2024-02-29,2024-02-29,below-cutoff,
0x6da740e6f6a0b427b9098129ce06e54fd00c17d8,0,2,0.0,325.93,-325.93,USDT0,,2024-10-12,2024-10-12,below-cutoff,
0xb8fff6c4eba174a19a27e981ebdd93bff13db95a,0,1,0.0,324.97,-324.97,POL,,2024-12-15,2024-12-15,below-cutoff,
0xa96412960acc1e94f7f9aed728db4d694fb891dd,0,2,0.0,324.41,-324.41,POL,,2023-12-29,2024-12-25,below-cutoff,
0x6acf64d6f5b880a149a680c58017693910268b5d,2,0,323.8,0.0,323.8,"USDT0,POL",,2024-09-09,2025-02-26,below-cutoff,
0x0e4da08c5a50da24689883fadcd9d75b0c4fb948,0,2,0.0,322.9,-322.9,USDT0,,2024-08-25,2024-08-25,below-cutoff,
0x05e66f3a69c1fe228110c9ddc23c0bbee40e7bf6,0,1,0.0,322.07,-322.07,USDC,,2025-05-25,2025-05-25,below-cutoff,
0x641ae9fa3afd9b08f2167aaf243afbd8f18df60f,0,1,0.0,321.8,-321.8,POL,,2024-01-02,2024-01-02,below-cutoff,
0x5d1a4cbc14bf2d997e89feea4e06a37d1a56143b,0,3,0.0,321.69,-321.69,POL,,2024-03-05,2024-03-05,below-cutoff,
0xadd0152d53670d24b3e5f3518f9fc65467a2331a,0,2,0.0,321.52,-321.52,USDT0,,2024-12-22,2024-12-22,below-cutoff,
0x8dab4994b97221b3c64818aded8cd874d97ba212,5,0,321.26,0.0,321.26,"POL,USDC",,2025-03-04,2025-05-20,below-cutoff,
0x6325c1e93e18000427cfdd4348f8764989b73c6c,0,1,0.0,321.17,-321.17,USDT0,,2024-07-02,2024-07-02,below-cutoff,
0xc15709a0bbc2d5f3a56d4df6c21ba372093ae758,0,1,0.0,321.16,-321.16,USDT0,,2024-06-26,2024-06-26,below-cutoff,
0x93fe13dfc12150f1826bca465b261301bd57d57c,0,1,0.0,320.43,-320.43,POL,,2024-03-16,2024-03-16,below-cutoff,
0x67f7562ad07331cb5a672d4396a768ce7ce4862e,1,0,320.16,0.0,320.16,USDC,,2025-11-18,2025-11-18,below-cutoff,
0x3c38e35941b03d392ee200af12db6639a50b61b7,0,1,0.0,320.11,-320.11,USDC,,2025-02-21,2025-02-21,below-cutoff,
0xb48199b4e092b24778d3d40fed6879fc10a589e8,1,0,319.23,0.0,319.23,POL,,2025-10-10,2025-10-10,below-cutoff,
0x6eac4c55aeaf91e20cdfe444f7482bcd4e91dfeb,0,2,0.0,319.09,-319.09,USDT0,,2024-06-29,2024-12-01,below-cutoff,
0x514b39076a3516078173bbed2e31c6d4f5b029c0,3,0,318.23,0.0,318.23,"POL,USDT0",,2025-03-11,2025-05-20,below-cutoff,
0xb989b47e7afbd8237f1eac2bd60def63e1e361fa,5,0,317.64,0.0,317.64,"POL,USDC",,2025-01-18,2025-05-20,below-cutoff,
0x27ca24e33779d21240f6475c6dbc19ab270dacda,0,1,0.0,315.42,-315.42,POL,,2024-12-11,2024-12-11,below-cutoff,
0x83a2c8bea87d2686117bff0d2ed5224ec42ca8ef,0,3,0.0,315.28,-315.28,POL,,2024-05-13,2025-04-12,below-cutoff,
0xeffb7c8f104646128554576d23b54b33b64cf5ef,0,2,0.0,314.91,-314.91,USDT0,,2024-04-25,2024-04-25,below-cutoff,
0x6d139695f639f726ef6d473b799cf52f71fff1c5,0,5,0.0,314.31,-314.31,"USDC,POL",,2025-02-19,2025-05-17,below-cutoff,
0xbcb875a4f6ca6cb13f309dc6ae50f0a84d5b0e55,0,1,0.0,314.05,-314.05,POL,,2025-04-22,2025-04-22,below-cutoff,
0xae22a776151a975e66b1b368faa18ad34291fd34,4,0,313.9,0.0,313.9,"POL,USDC",,2025-07-20,2025-10-19,below-cutoff,
0xa7e3cc53d34771440049180495880b67ad9aed2e,0,2,0.0,313.57,-313.57,POL,,2024-02-29,2024-03-01,no-public-tag,
0xb35f27099659e3de47a8b83d27b4ee0de28bb30c,0,1,0.0,313.04,-313.04,POL,,2023-12-09,2023-12-09,no-public-tag,
0x70516584ad7cb09c39eacd7d90dc600f58e15961,1,0,312.95,0.0,312.95,USDC,,2025-10-18,2025-10-18,below-cutoff,
0xdb75ce13278df3ee6041638fa25d21edbe8c30e5,0,6,0.0,312.92,-312.92,POL,,2026-03-03,2026-04-01,etherscan,Binance Deposit: 0xDB75ce13278DF3Ee6041638fA25D21eDBe8c30E5
0x2264d53763079a949164f1c1b204d3dc4acf5ab2,0,3,0.0,312.85,-312.85,USDC,,2025-03-17,2025-03-23,below-cutoff,
0x1ed681edbb2961293d7d26286d85df8ef7306658,11,0,312.82,0.0,312.82,"USDC,USDT0,POL",,2024-11-12,2025-11-20,below-cutoff,
0xae4adf1d2beb18b4716e3c1c45e860168a93c1a5,0,2,0.0,312.73,-312.73,POL,,2025-03-24,2025-09-19,below-cutoff,
0x9789538ade71af3846c931053adcc7c6aefa4ba9,0,1,0.0,311.87,-311.87,USDC,,2025-05-13,2025-05-13,below-cutoff,
0x6b0dec081f4d43fd804f96fba46537a9e2b04f5a,1,0,311.43,0.0,311.43,USDC,,2025-01-19,2025-01-19,below-cutoff,
0x5ef94c272b3662e934048fc925ddb9b4d16cc0ee,0,1,0.0,310.98,-310.98,USDC,,2025-05-19,2025-05-19,below-cutoff,
0xa184fa07cef1b7bd375a5e8e5c609a57531dcf3f,1,0,310.77,0.0,310.77,USDC,,2025-09-13,2025-09-13,below-cutoff,
0x832026e0af7543bec4cbb18aab0c191a94434eb0,0,2,0.0,310.32,-310.32,USDC,,2025-02-19,2025-02-20,below-cutoff,
0xca274cdf3372ce24195ffead093300941faab67f,0,1,0.0,310.3,-310.3,POL,,2024-02-16,2024-02-16,below-cutoff,
0x75b257da75f57ba4c046692c1797dcd6410abbec,1,0,310.25,0.0,310.25,USDC,,2025-10-18,2025-10-18,below-cutoff,
0x2a559de21e708ea0d88dda6b7d086a0cd9663b73,1,0,310.17,0.0,310.17,USDC,,2025-10-19,2025-10-19,below-cutoff,
0xcfb0fccd21262cc40bae88cfc68183741eedb8d7,0,3,0.0,310.17,-310.17,USDC,,2025-05-28,2025-06-15,below-cutoff,
0xd605b40c02d212e5bb3ce905f235fae650bcdee9,0,2,0.0,309.97,-309.97,POL,,2024-03-19,2024-03-20,below-cutoff,
0x1e456f454838d0e952b3271696d81d5d75219e8d,2,0,309.65,0.0,309.65,USDC,,2025-01-14,2025-04-16,below-cutoff,
0xb40ca83d4279c6fdee0171d64e70e9413b17fa5b,0,2,0.0,309.62,-309.62,POL,,2024-03-17,2024-03-23,below-cutoff,
0x1cd70b9801c4bb119ac3e2f5adb1ce49d3e5e0d8,0,1,0.0,309.54,-309.54,POL,,2023-12-29,2023-12-29,below-cutoff,
0x15b1ba92c539834057782452d3c8a1a8e1d52baf,0,3,0.0,309.47,-309.47,USDC,,2025-02-21,2025-03-26,below-cutoff,
0x057cf4d57a7e67f8ed672a4177182af881044730,0,1,0.0,308.13,-308.13,POL,,2024-04-17,2024-04-17,below-cutoff,
0x9392e423fb7e927c8dce122d4314c8b7bd565cf3,0,1,0.0,308.1,-308.1,POL,,2024-03-11,2024-03-11,below-cutoff,
0xda8c9fb96a7737a68306996409497b8e408d78a8,1,0,308.03,0.0,308.03,USDC,,2025-08-14,2025-08-14,below-cutoff,
0x16583eb5e30391270d72731b19e9991ca59fc9b4,0,2,0.0,307.2,-307.2,USDC,,2025-03-17,2025-03-17,below-cutoff,
0xbaaa00e68c2c1fe2be5eba08bb801fe7834a842c,0,1,0.0,307.09,-307.09,USDC,,2025-06-15,2025-06-15,no-public-tag,
0xacac2ce477c36d3a345db5462ca7daf42bd3b750,1,0,306.75,0.0,306.75,USDC,,2025-06-10,2025-06-10,below-cutoff,
0x814eee47cc28abb6db5f3c216ab3537f5f227367,0,3,0.0,305.25,-305.25,POL,,2024-04-22,2024-05-04,below-cutoff,
0x8f5b634aa348d97f6931eb9acc1e159094abbdd6,0,1,0.0,304.19,-304.19,POL,,2023-12-02,2023-12-02,below-cutoff,
0xca0cca8df34fa6ed20f2160cbff44c415cb883e7,3,0,304.09,0.0,304.09,"USDT0,POL",,2024-07-16,2025-05-20,below-cutoff,
0x45cd98193cc8bed5bcf85233a92a58eb01914f6b,0,2,0.0,303.74,-303.74,"USDT0,USDC",,2024-11-24,2025-01-28,below-cutoff,
0x38e88741befed78332a957daa5537b87670fad83,3,0,303.6,0.0,303.6,"POL,USDC",,2025-08-18,2025-08-28,below-cutoff,
0x6a79b11f63fa31fc56a737cdc6f45e69fa47228e,2,0,303.45,0.0,303.45,POL,,2025-06-11,2025-08-03,below-cutoff,
0xce1a207b44b358bcef6aee36f5e41856bc258728,0,3,0.0,302.78,-302.78,POL,,2023-12-28,2023-12-28,below-cutoff,
0x9bb83a2c2ccae3f6bb4366184c9debd7d174d5e0,1,0,302.64,0.0,302.64,USDC,,2025-10-12,2025-10-12,below-cutoff,
0xc3d3b0cd53b4ba2c58023b95d135852f10e0c133,0,1,0.0,302.63,-302.63,POL,,2024-12-17,2024-12-17,below-cutoff,
0x5ce7b4a8f608bd399ffae698b792dbd7b1cdc7aa,2,0,302.45,0.0,302.45,POL,,2025-08-23,2025-08-23,below-cutoff,
0x5cc2db118e8a875ae9d4a94ab8de4ca60181452b,0,3,0.0,302.09,-302.09,USDT0,,2024-11-28,2024-12-04,below-cutoff,
0x76fa8a928194070bc545c6e980863ea398b65c7d,0,4,0.0,301.95,-301.95,POL,,2024-02-04,2024-10-27,below-cutoff,
0xba61115991df5c6b3481e7a24f3752341d011017,0,2,0.0,301.69,-301.69,POL,,2024-10-05,2024-10-05,below-cutoff,
0xdfd54e19cc2e29fd7d9352424438350ecc4b6f37,0,1,0.0,301.69,-301.69,USDT0,,2024-11-29,2024-11-29,below-cutoff,
0x19a45478a9db2f6ed38bf9a50ee2c3976656580b,0,1,0.0,301.36,-301.36,USDT0,,2024-10-10,2024-10-10,below-cutoff,
0x557c958cc267bc12ae9e978a2cb76a86fce4d7c1,0,2,0.0,301.36,-301.36,POL,,2024-03-13,2024-03-14,below-cutoff,
0xb3212b9b5fe8dbd0227668251e468dadea257520,0,1,0.0,301.28,-301.28,USDT0,,2024-08-03,2024-08-03,below-cutoff,
0xe7831a9dd4f7694fc7553b40ffed8ad91baab1c7,0,1,0.0,301.2,-301.2,POL,,2024-04-07,2024-04-07,below-cutoff,
0xe00e54a5bdc68004e456ed82af6ad26a4391854a,1,0,300.42,0.0,300.42,USDC,,2026-03-02,2026-03-02,below-cutoff,
0x9d1299365e2287beb3d562785115086a51316e03,2,0,300.16,0.0,300.16,"USDC,POL",,2025-11-18,2025-11-18,below-cutoff,
0x3e3ae548c7984770cc263fedd5c0a25c2bbae219,0,2,0.0,300.15,-300.15,USDT0,,2024-11-10,2024-11-20,below-cutoff,
0x639870955b75b5a4cf480bbf3ccd5d83b7007774,0,1,0.0,300.12,-300.12,USDT0,,2024-09-17,2024-09-17,below-cutoff,
0xdcd4102329ff1d873a08c9e3241ee17b934a8d80,0,1,0.0,300.06,-300.06,USDT0,,2024-07-04,2024-07-04,below-cutoff,
0x2c269eeb6fa158d90cc3662070499daa020ae62f,0,2,0.0,300.03,-300.03,"USDC,USDT0",,2024-09-13,2025-03-05,below-cutoff,
0x7c2e769c3c53ebff8abb013b6c91b3f33ce8018e,0,1,0.0,299.94,-299.94,USDT0,,2024-10-11,2024-10-11,etherscan,ByBit Deposit: 0x7C2E769c3C53eBff8abB013b6C91b3F33ce8018E
0xf741f01894fc93cf217c49647178d6dfaa6a5c1f,0,2,0.0,299.87,-299.87,POL,,2024-03-28,2024-05-31,below-cutoff,
0x5bff49eec8f76c066f979a818187b9732ac69503,0,2,0.0,299.78,-299.78,POL,,2024-04-15,2024-09-09,internal,Deposit Funder 1
0x06a7544afa59608cf5d9ee8fc0e4a5e7416c4726,0,2,0.0,299.59,-299.59,"POL,USDT0",,2024-12-29,2024-12-29,below-cutoff,
0xcde0e7af29784c630eaee76395de966a8d69df7f,1,0,298.93,0.0,298.93,USDC,,2025-05-27,2025-05-27,below-cutoff,
0xa964a8dcab2b735992bb84b34430a5051ffe1056,2,0,298.83,0.0,298.83,USDT0,,2024-07-29,2025-11-20,below-cutoff,
0xd349055e98447a3c2fc3c5384d5d3613c17e3111,0,2,0.0,298.5,-298.5,USDT0,,2024-12-06,2024-12-06,below-cutoff,
0x214392d7f5a7cb87ca85aee8a10d1c99bc93a82c,0,3,0.0,298.44,-298.44,USDT0,,2024-11-30,2024-12-13,below-cutoff,
0x9c730341dca26a71bcc4213fe9bd34851b37524b,0,2,0.0,298.33,-298.33,USDT0,,2024-06-07,2024-07-16,below-cutoff,
0x6b6503aa646e2eb9dd0fe90bd9847328f2e2df57,0,1,0.0,297.97,-297.97,USDT0,,2024-12-04,2024-12-04,below-cutoff,
0x051222f212a5b1d6cce7b685eecfd32a044e6a73,0,1,0.0,297.83,-297.83,USDT0,,2024-12-22,2024-12-22,below-cutoff,
0x85d883f08d736555a863ee2e44328a7f60566e63,0,1,0.0,296.57,-296.57,USDT0,,2024-11-28,2024-11-28,below-cutoff,
0xd5f168bd45fde12247b45ba96f163a6d66e437bb,0,2,0.0,296.49,-296.49,USDT0,,2024-12-18,2024-12-19,below-cutoff,
0xdeb31d71460b19be62848f393e62edfa7469787e,0,5,0.0,296.49,-296.49,USDT0,,2024-08-20,2024-11-18,below-cutoff,
0x54ce340ec12410f410e524fde84bb2a13df74250,0,2,0.0,296.22,-296.22,USDT0,,2024-11-21,2024-12-01,below-cutoff,
0x730a1db5e247df86ed88da36b1669f79fa268cae,0,1,0.0,295.24,-295.24,POL,,2024-12-13,2024-12-13,below-cutoff,
0xba903550c64d2899aeb42c574688faddcb5a03e1,0,2,0.0,294.44,-294.44,POL,,2024-11-23,2024-11-23,below-cutoff,
0x4fdc14c1e4c27be22b7993518bb1b9a360488494,0,2,0.0,293.99,-293.99,POL,,2024-01-11,2024-01-11,below-cutoff,
0x0d51b40e2c1239547680c071d8c7e446863f3cfe,0,1,0.0,293.11,-293.11,USDC,,2025-01-09,2025-01-09,below-cutoff,
0xab0e4c1a1ab1ed6ae0118b59f6b95594558f58c4,2,0,293.09,0.0,293.09,USDT0,,2024-06-12,2025-11-20,below-cutoff,
0x7644cd47fc84b10eee0d3b0815183db702b20e96,0,1,0.0,293.06,-293.06,POL,,2024-03-06,2024-03-06,below-cutoff,
0xab629eb279f890b41193236c1cff3383fd05a6d2,1,0,292.21,0.0,292.21,USDT0,,2024-11-03,2024-11-03,below-cutoff,
0x8b6c716837407b28e625adce2a9b751d239333bf,1,0,291.95,0.0,291.95,USDC,,2025-03-23,2025-03-23,below-cutoff,
0x6799666393346ecc3a1768000af69038e390e85c,0,2,0.0,290.86,-290.86,POL,,2024-03-15,2024-03-17,below-cutoff,
0x59dd7054bef9ffb9fd8dc7bdfa7703d15731e4a8,0,1,0.0,290.78,-290.78,USDT0,,2024-07-20,2024-07-20,below-cutoff,
0xa1491071f931de265aacad705dfe8d188eb5d6bc,0,2,0.0,290.54,-290.54,USDT0,,2024-12-22,2024-12-22,below-cutoff,
0x5ef3e3d653e7b680a4d9e040d9a8f2f930ebc0e9,0,1,0.0,290.24,-290.24,USDT0,,2024-05-21,2024-05-21,below-cutoff,
0xf802f3a3fdfd167a431b409ade2ac59f535bee7e,0,2,0.0,290.13,-290.13,USDT0,,2024-11-28,2024-11-28,below-cutoff,
0x86ce0b9f1c1b2091a5866a90a07ad59b745e3705,0,1,0.0,290.04,-290.04,POL,,2023-11-27,2023-11-27,below-cutoff,
0x6f95873f6234d7a87d27f58bf7e2f0081cfe78bb,2,0,289.64,0.0,289.64,"POL,USDT0",,2024-11-19,2025-05-20,below-cutoff,
0xb62e80ef20e221da9fde693deede17cd805fa946,0,1,0.0,288.83,-288.83,POL,,2024-12-01,2024-12-01,below-cutoff,
0xf302694601737705b0322682f70ca9ac02cee187,0,3,0.0,288.49,-288.49,POL,,2026-01-22,2026-02-06,below-cutoff,
