counterparty_address,n_events_in,n_events_out,gross_usd_in,gross_usd_out,net_usd,symbols,native_amounts,first_seen,last_seen,label_source,label_value
0xb162a700220f261f019f9660e43aee772b2f5a7d,5,0,570.23,0.0,570.23,ETH,,2022-05-31,2022-07-16,deferred-above-cutoff,
0x4442645237ec7ac11c6e3bf2ea0379e616b26885,1,0,569.99,0.0,569.99,ETH,,2022-07-04,2022-07-04,below-cutoff,
0x1043aec6715daf44fe51a2cec03a40b69a273ff2,1,0,568.73,0.0,568.73,ETH,,2022-07-19,2022-07-19,below-cutoff,
0xf043fed067591c3aea20997d53d9001fc8e2c584,3,0,568.43,0.0,568.43,ETH,,2022-01-20,2022-05-23,below-cutoff,
0x47efb848866ad7fb0da776a0b3005b8d6197f12c,1,0,567.05,0.0,567.05,ETH,,2022-07-04,2022-07-04,below-cutoff,
0xd1a1880814a598982df762825d82b7fc603a0299,2,0,567.05,0.0,567.05,ETH,,2022-02-10,2022-04-01,below-cutoff,
0xfc3f04c01e16ac51364c7abbb93c29c2e01294d2,1,0,565.0,0.0,565.0,ETH,,2022-06-05,2022-06-05,below-cutoff,
0x6215aa95c31b426f08ea29a3abac120709e10388,1,0,564.6,0.0,564.6,ETH,,2022-06-05,2022-06-05,below-cutoff,
0x49d36d1313d2d06f45d46f2a0c05e1b151b928f0,2,0,564.44,0.0,564.44,ETH,,2022-01-20,2022-03-21,below-cutoff,
0x4691e8ccdc4dba5e8fade16694e4a77ed2560385,3,0,562.86,0.0,562.86,"LPT,ETH",,2022-08-01,2023-03-01,below-cutoff,
0xb387ba3207ed8bd4bc9da6160de452c88370c225,2,0,561.02,0.0,561.02,"ETH,LPT",,2022-03-01,2023-03-01,deferred-above-cutoff,
0xf55fe49d66215c0d512ee5798b78755dbd8a6bb8,2,0,560.93,0.0,560.93,ETH,,2022-01-20,2022-07-04,below-cutoff,
0xb3f70cbfe84a81854b4a74c7b5e7d8385b92c0bb,5,0,560.36,0.0,560.36,"LPT,ETH",,2022-05-11,2023-03-01,below-cutoff,
0xe8ad5b52e4b18212132a1f701288b509c54abdf4,3,0,560.03,0.0,560.03,ETH,,2022-03-05,2022-09-26,below-cutoff,
0x0062bc93e374519ed7af59cac4d94f95c75bcb96,2,0,559.43,0.0,559.43,ETH,,2022-01-30,2022-03-09,below-cutoff,
0x9602764674c2d07fbade27c2620944cea2c0534d,1,0,559.33,0.0,559.33,ETH,,2022-05-19,2022-05-19,below-cutoff,
0x7e0d0ba9690ec42b55f3ed8cf24f5e060e7cd5fa,1,0,558.55,0.0,558.55,ETH,,2022-02-04,2022-02-04,below-cutoff,
0xefdd180b84582ad785b1c6aa76c2faf8c01607bf,1,0,558.48,0.0,558.48,ETH,,2022-07-04,2022-07-04,below-cutoff,
0xd7143c43be35b32499378d002e6b48645bf0a0d8,3,0,558.37,0.0,558.37,"LPT,ETH",,2022-05-09,2023-03-01,below-cutoff,
0xf244e9623bafbd46c06d5516d914b4045c7ab91b,2,0,558.23,0.0,558.23,ETH,,2022-02-04,2022-05-05,deferred-above-cutoff,
0xf584652731b07fa6dd7f53c3987d6d87b76e3e31,1,0,558.07,0.0,558.07,ETH,,2022-06-07,2022-06-07,below-cutoff,
0xec749febc0b719237c6bbb806a978d95b83f8d1a,1,0,557.14,0.0,557.14,ETH,,2022-03-01,2022-03-01,below-cutoff,
0xcb2aaa95e660e6b3a5a5bc1427008603f22d648f,1,0,556.43,0.0,556.43,ETH,,2022-01-20,2022-01-20,below-cutoff,
0xab64ae99faacc329c686c1f31bc194f0f19f721f,1,0,556.23,0.0,556.23,ETH,,2022-05-31,2022-05-31,below-cutoff,
0xf838767dbe2bff9958dc1893aa229890ae387a12,1,0,555.72,0.0,555.72,ETH,,2022-09-26,2022-09-26,below-cutoff,
0xf6ac0d5ac61743030c2c0c51b4c37156b6fb328c,4,0,555.67,0.0,555.67,ETH,,2022-01-29,2022-09-13,below-cutoff,
0x5e2ad2673fafcaf717fc64f5d84d473cd28a36c8,1,0,554.82,0.0,554.82,ETH,,2022-07-04,2022-07-04,below-cutoff,
0x6a41fde539ca198f4b1f28ee60d881cfd274a7a9,2,0,554.49,0.0,554.49,ETH,,2022-03-11,2022-03-16,deferred-above-cutoff,
0x943b5e9afd394e8e2e65759a62d63a112d911af3,2,0,553.52,0.0,553.52,ETH,,2022-03-15,2022-04-25,below-cutoff,
0x5a8f79ef1e3be66ec6d07026a02963a1b3916aed,1,0,552.42,0.0,552.42,ETH,,2022-02-02,2022-02-02,below-cutoff,
0x2050f4224d47f6e1aadd941cc28104e68b34f899,1,0,552.38,0.0,552.38,ETH,,2022-03-18,2022-03-18,below-cutoff,
0x6ddc3c2ab61acf3aad8e6a0583fdd911b7abb876,2,0,552.17,0.0,552.17,ETH,,2022-02-06,2022-03-13,below-cutoff,
0x98a1cbc622e977fb7f011059ae115f0e6cdaed13,1,0,550.98,0.0,550.98,ETH,,2022-07-04,2022-07-04,below-cutoff,
0xd982418005714b5342014744354eb2d6b1c4d938,1,0,549.85,0.0,549.85,ETH,,2022-07-04,2022-07-04,below-cutoff,
0xa30d0b7615a7e6b857ff5a7c58dda7c339703ffe,1,0,548.73,0.0,548.73,ETH,,2022-03-04,2022-03-04,below-cutoff,
0x50e270f4aa48d7e01afc36c90964abc316082bc4,1,0,547.94,0.0,547.94,ETH,,2022-02-02,2022-02-02,below-cutoff,
0x42ada25241a6824d36884bb0626b0c383a26f424,1,0,547.93,0.0,547.93,ETH,,2022-07-04,2022-07-04,below-cutoff,
0x242fc7089a3beac4beff1bb8671a04c53414ffb6,1,0,547.26,0.0,547.26,ETH,,2022-06-12,2022-06-12,below-cutoff,
0x531c3ccd6f1c05cd4d47b662a7f6fd73036324e2,2,0,547.21,0.0,547.21,ETH,,2022-01-20,2022-03-15,below-cutoff,
0x1628c1326371f6384e2a055d38398934965a93a9,1,0,544.08,0.0,544.08,ETH,,2022-03-21,2022-03-21,below-cutoff,
0x3a83ca124b8b34afa19b853784cee43dd3c2e652,1,0,543.41,0.0,543.41,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x16895a8889ce022cb9263a0f77c40b42119d92a2,1,0,541.77,0.0,541.77,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x5dcc5cf8df2eb1f739b828d3f313699c9c5f9d01,1,0,539.12,0.0,539.12,ETH,,2022-03-27,2022-03-27,below-cutoff,
0x669982027c015ec40249bfcc6a6e545c5921fe70,1,0,538.58,0.0,538.58,ETH,,2022-04-06,2022-04-06,below-cutoff,
0x66586e2271872383a556a5fa586476e8e7b9cf03,5,0,537.63,0.0,537.63,ETH,,2022-01-20,2022-09-26,below-cutoff,
0x8412c30203230ebe6dba1020e02af70f3b08e29c,20,0,537.53,0.0,537.53,ETH,,2022-02-05,2022-09-13,below-cutoff,
0x91076d04de9298f2e7a394beb7abb46c1b5acc1f,2,0,537.5,0.0,537.5,ETH,,2022-04-25,2022-05-16,below-cutoff,
0xad8390a33ec272c2217a0954a2835600403ffc62,1,0,536.8,0.0,536.8,ETH,,2022-06-25,2022-06-25,below-cutoff,
0x1c7795b3ccc37a18ac34df9f61303e61bc4807f0,1,0,536.0,0.0,536.0,ETH,,2022-05-06,2022-05-06,below-cutoff,
0x1a42c9603e71d5e738486dfc0684cc5effd2744e,1,0,535.94,0.0,535.94,ETH,,2022-03-09,2022-03-09,below-cutoff,
0xf982af6a67b780abc9c0b8846000d1f759b81f36,1,0,535.39,0.0,535.39,ETH,,2022-06-24,2022-06-24,below-cutoff,
0xafc239dfd432c821bb9d4e2b751e547a1a7059da,1,0,535.36,0.0,535.36,ETH,,2022-06-27,2022-06-27,below-cutoff,
0x75b67bb57faa4aa58145d52ab3bcac1a8c00b3af,2,0,535.06,0.0,535.06,ETH,,2022-01-28,2022-03-04,below-cutoff,
0x007549432f28bc66681b73b322f4661cb5517bec,1,0,534.69,0.0,534.69,ETH,,2022-07-05,2022-07-05,below-cutoff,
0x05729cc306c59e2e845126ec391fc9601baddef6,1,0,534.61,0.0,534.61,ETH,,2022-02-01,2022-02-01,below-cutoff,
0x7010eabbacfbf4982467688d2de1a3320170adea,1,0,534.56,0.0,534.56,ETH,,2022-07-04,2022-07-04,below-cutoff,
0x9b42a6e393550ad536cf20f25374dc5c569bbc0b,3,0,534.45,0.0,534.45,ETH,,2022-01-28,2022-04-08,below-cutoff,
0x018d59ebed38166a730de78383c21896e881d6cc,3,0,533.53,0.0,533.53,"LPT,ETH",,2022-03-01,2023-03-01,below-cutoff,
0x2d492386b28b454c3c2ca2bff741fbfb8be22268,1,0,532.84,0.0,532.84,ETH,,2022-02-01,2022-02-01,below-cutoff,
0x32ffa2f4996db6cd9dbd4f7a233bbe65ffa1a090,3,0,532.75,0.0,532.75,"ETH,LPT",,2022-01-28,2023-03-01,below-cutoff,
0x28d41cbf1f46ca79bd18e5521a09812f004d98a8,1,0,531.51,0.0,531.51,ETH,,2022-06-27,2022-06-27,below-cutoff,
0x495c9cb4db98c92dbc49432077c46328d0ff8e72,1,0,531.25,0.0,531.25,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x44126a0a05a32b59a5250abbdda08ac9346b3c2a,1,0,530.81,0.0,530.81,ETH,,2022-02-09,2022-02-09,below-cutoff,
0x90094559861f046b450630fbaf45fc9a0433c269,1,0,529.35,0.0,529.35,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x7f0436e9da5eb1cc323937737b9836afd62991cd,6,0,529.2,0.0,529.2,ETH,,2022-01-28,2022-06-14,below-cutoff,
0xf49bdbcb3e5ad1f7dd01c73a289c6f70eb834ad2,1,0,529.04,0.0,529.04,ETH,,2022-05-13,2022-05-13,below-cutoff,
0x0aa556ec59f18ed13f678e8c6ed3aa762b1c3bee,2,0,528.66,0.0,528.66,ETH,,2022-03-01,2022-05-03,below-cutoff,
0x1df029db66daa8b18f1cd3727b6e6ca034da48eb,1,0,527.76,0.0,527.76,ETH,,2022-02-03,2022-02-03,deferred-above-cutoff,
0x1a8f694091d9276d26f2855d9725efe2e60f95b1,4,0,527.46,0.0,527.46,ETH,,2022-02-10,2022-09-01,below-cutoff,
0xa390c589a38bba073121acbaab056a1a59cc4506,2,0,527.03,0.0,527.03,ETH,,2022-01-28,2022-03-01,below-cutoff,
0x2e22398905fc1ab82d3a339dd7c2df100b9f5eb5,1,0,526.88,0.0,526.88,ETH,,2022-03-03,2022-03-03,below-cutoff,
0xb1c1d2159e9d85d92528dbf94d5dc70b19d176a5,1,0,526.44,0.0,526.44,ETH,,2022-04-06,2022-04-06,below-cutoff,
0x3a374070d6a6320447e35b5f0deaeec8dcb065cd,2,0,526.41,0.0,526.41,ETH,,2022-05-14,2022-09-26,below-cutoff,
0x9af7de980ad60f1c1aa69bb73a724d07a66f884a,7,0,526.4,0.0,526.4,ETH,,2022-03-01,2022-07-22,below-cutoff,
0x837f24bfd1ce2400fa272866088199494aab9735,3,0,524.36,0.0,524.36,"ETH,LPT",,2022-03-01,2023-03-01,deferred-above-cutoff,
0x7a5d6185fd45d0e6135409f48a874e48e18583f7,1,0,523.23,0.0,523.23,ETH,,2022-07-04,2022-07-04,below-cutoff,
0x733ebd8289564930a6e2bd74005ce6c7d0730881,1,0,522.58,0.0,522.58,ETH,,2022-05-15,2022-05-15,below-cutoff,
0x70415ad44ea005e980fc6a0fb0e26696e1b0641f,1,0,521.3,0.0,521.3,ETH,,2022-03-29,2022-03-29,below-cutoff,
0x0ad3a199300e1fcad05b9684b9d04efd25ee491e,1,0,520.61,0.0,520.61,ETH,,2022-05-07,2022-05-07,below-cutoff,
0x4e6ea9d95691cb52b3c66d843194f74cad7b1eed,1,0,520.58,0.0,520.58,ETH,,2022-06-26,2022-06-26,below-cutoff,
0x4cea17cb4ca33c27d1856aa52d4db6ab087fb4ac,2,0,520.01,0.0,520.01,ETH,,2022-04-25,2022-05-13,below-cutoff,
0x149642c6a1ed57aba1ce3f15e1a8d517b019fc6c,1,0,519.62,0.0,519.62,ETH,,2022-03-01,2022-03-01,below-cutoff,
0xcd908023b75b76cf1ab8448f16179e3c258c77fc,1,0,519.57,0.0,519.57,ETH,,2022-07-11,2022-07-11,below-cutoff,
0xbad4594d60f6452d7f8e33a12a8b3ae2b765feab,1,0,519.02,0.0,519.02,ETH,,2022-03-06,2022-03-06,below-cutoff,
0xad73b02b4ff6a57bb4e70620c2b6f381e58e7725,1,0,518.98,0.0,518.98,ETH,,2022-07-06,2022-07-06,below-cutoff,
0xe0f740505dc11976bd1865cbdc9b71ae4ff3421b,1,0,518.86,0.0,518.86,ETH,,2022-02-09,2022-02-09,below-cutoff,
0x0799a476aa53866fad0022211e499b98882a82c2,1,0,518.42,0.0,518.42,ETH,,2022-07-10,2022-07-10,below-cutoff,
0x0bdd89157c124ebb50c8d23a64ec17a125b08c57,2,0,518.09,0.0,518.09,ETH,,2022-01-20,2022-03-12,below-cutoff,
0xaadf6390574f4369cea7326de72f0c26226c8bfc,1,0,517.7,0.0,517.7,ETH,,2022-07-15,2022-07-15,below-cutoff,
0xfb8d9bab79c03f7034057a6b8148496ca198899d,1,0,517.44,0.0,517.44,ETH,,2022-04-03,2022-04-03,below-cutoff,
0xf2a8e8f0b498edf098eaae243eaa4f2c34c79081,3,0,517.4,0.0,517.4,ETH,,2022-07-09,2022-07-20,below-cutoff,
0x0cade38cc4a1aa8e01e3706c173e4799513fd801,1,0,516.72,0.0,516.72,ETH,,2022-06-25,2022-06-25,below-cutoff,
0xa0246376705b3b84247341a66bbd69b86fd9a809,1,0,516.63,0.0,516.63,ETH,,2022-07-09,2022-07-09,below-cutoff,
0xc10dc3239949f5589ab8cdd36e46e7b448330f6f,1,0,516.17,0.0,516.17,ETH,,2022-02-01,2022-02-01,deferred-above-cutoff,
0x09c4426c73a9efc0afeb263e474052c72900381d,2,0,515.41,0.0,515.41,ETH,,2022-06-19,2022-07-10,below-cutoff,
0x8cf98ed61e16c26385cf37708a763b173c500e56,1,0,515.25,0.0,515.25,ETH,,2022-06-25,2022-06-25,below-cutoff,
0x4fefb282151a6aa1522f24ed74d23738dcbef6c2,4,0,514.99,0.0,514.99,ETH,,2022-05-04,2022-09-01,below-cutoff,
0x531e4c08e3a86dbda1554c1e5948fa0a6c8ed98c,3,0,514.63,0.0,514.63,ETH,,2022-04-06,2022-09-26,below-cutoff,
0xa658f5be17a54a513c1d6876c03f661a6514e410,1,0,514.09,0.0,514.09,ETH,,2022-07-18,2022-07-18,below-cutoff,
0x07e7c32bf996bb8d52757005d3877c11e5cf3422,1,0,514.04,0.0,514.04,ETH,,2022-06-29,2022-06-29,below-cutoff,
0xd99842320d04d20f020b271dc8783221dafd959e,2,0,514.0,0.0,514.0,ETH,,2022-02-06,2022-05-22,below-cutoff,
0x57e1912108cf006740efa888421ee3c2bfebd193,6,0,513.11,0.0,513.11,ETH,,2022-01-28,2022-10-13,below-cutoff,
0x3dd5513fce978f4d7944592a7d1e6ca5d3072c2f,1,0,512.93,0.0,512.93,ETH,,2022-06-24,2022-06-24,below-cutoff,
0xae184398e0d49236ccec8d7669ba050043a1ba56,1,0,511.71,0.0,511.71,ETH,,2022-07-07,2022-07-07,below-cutoff,
0x2f18ed8f2e70d641d4e7c4632ffa2ff2718f188d,1,0,511.53,0.0,511.53,ETH,,2022-07-07,2022-07-07,below-cutoff,
0x7c73587e579adf2bb94bb4c4c0d7fa90dadd6970,1,0,511.25,0.0,511.25,ETH,,2022-07-08,2022-07-08,below-cutoff,
0xb7f590eea46bfa93cdf78f233f55b43c48ebbc62,1,0,511.03,0.0,511.03,ETH,,2022-04-25,2022-04-25,below-cutoff,
0x80bdc24274051f6e6038497ef5c00ae4d9e080f5,1,0,511.01,0.0,511.01,ETH,,2022-01-29,2022-01-29,below-cutoff,
0x184014b00274b7ef8bf3909f5c08738daa74dc8e,1,0,510.63,0.0,510.63,ETH,,2022-07-12,2022-07-12,below-cutoff,
0x74ef5e40632f3f7b75f9c786cd2902dc6513f61f,1,0,510.46,0.0,510.46,ETH,,2022-07-16,2022-07-16,below-cutoff,
0x6fe5a91c0aac4b0dca702c8e12908029cff91769,1,0,509.79,0.0,509.79,ETH,,2022-07-17,2022-07-17,below-cutoff,
0x48c1d8df90cd58702111debd86d2f4b9f4f520f9,1,0,509.63,0.0,509.63,ETH,,2022-06-26,2022-06-26,below-cutoff,
0x021e07ba0a4cae3063654e0a4922cd01bc22c897,1,0,509.57,0.0,509.57,ETH,,2022-07-14,2022-07-14,below-cutoff,
0x2c54ad577d2d1322aaffb70d66275d08dc2bd8b8,1,0,509.57,0.0,509.57,ETH,,2022-07-13,2022-07-13,below-cutoff,
0x8f147a0e90a36035f5b21aa24d74cd4e00e052ce,1,0,508.41,0.0,508.41,ETH,,2022-02-02,2022-02-02,below-cutoff,
0x3a12039e4a3109dcafacb640993e9692744931eb,3,0,508.21,0.0,508.21,ETH,,2022-01-17,2022-01-28,deferred-above-cutoff,
0x1b189011b3bfca483f85a3a11651812a562184b7,2,0,507.7,0.0,507.7,ETH,,2022-07-20,2022-07-21,below-cutoff,
0xaa7bfb56fea7ba523dff190f706816d475f476fd,1,0,507.37,0.0,507.37,ETH,,2022-05-22,2022-05-22,below-cutoff,
0xd29403b557db99820dcd86206e50a65ac1b07f95,2,0,507.14,0.0,507.14,ETH,,2022-03-15,2022-03-15,below-cutoff,
0x951cba8415cf07d3b0c914b7daa5521ab070c673,1,0,507.02,0.0,507.02,ETH,,2022-07-05,2022-07-05,below-cutoff,
0xc60ea148b7a5c1bedc082f14f67993ee29703ffe,4,0,506.77,0.0,506.77,ETH,,2022-03-02,2022-04-28,below-cutoff,
0xe2a2213aa83d6ee34add564dc0f4380bbd5d2910,1,0,506.41,0.0,506.41,ETH,,2022-07-19,2022-07-19,below-cutoff,
0x68d0de9750ae18f2d91af1d9b2e7f0bb3ca465c5,2,0,506.4,0.0,506.4,ETH,,2022-03-01,2022-09-26,below-cutoff,
0x8499168ba1b05b3680356dce76f962ab002ac27b,2,0,506.22,0.0,506.22,ETH,,2022-03-07,2022-04-05,below-cutoff,
0x552969c13167b296a491f2282fcb78859440c541,2,0,505.35,0.0,505.35,"LPT,ETH",,2022-01-31,2023-03-01,below-cutoff,
0xebc324eeed1c9f656e15ecf4c342089442e76166,1,0,505.03,0.0,505.03,ETH,,2022-05-12,2022-05-12,below-cutoff,
0x55a56c091b5ebf48a194643aba5a98188a0a00c8,1,0,504.08,0.0,504.08,ETH,,2022-07-08,2022-07-08,below-cutoff,
0xeec065d32b5d13d45a8c733d822c378c94318e16,1,0,503.85,0.0,503.85,ETH,,2022-07-11,2022-07-11,below-cutoff,
0x4f83d9fc8c4d9cb6c5964c43bc809b86b52dd0a1,1,0,503.49,0.0,503.49,ETH,,2022-07-13,2022-07-13,below-cutoff,
0x6f538afd370530e4649eeec73eb66e4f50d81b6c,1,0,501.75,0.0,501.75,ETH,,2022-07-15,2022-07-15,below-cutoff,
0x6154e3c019240bfb249e5ad22e5636f702d72837,2,0,501.17,0.0,501.17,ETH,,2022-03-27,2022-06-01,below-cutoff,
0xa3691b0f7c3949eefe2af7747361a2f542b92d76,2,0,499.44,0.0,499.44,ETH,,2022-01-21,2022-02-02,below-cutoff,
0x77ec0cf262dd2008607e46b3d445f2bd5a895ab7,1,0,497.85,0.0,497.85,ETH,,2022-07-17,2022-07-17,below-cutoff,
0xa874bc7258f9f3ed4b9f36ae1bde509a972a2849,1,0,497.81,0.0,497.81,ETH,,2022-07-19,2022-07-19,below-cutoff,
0x65a1c189ae5f3a322b58d58af65d43f920c86958,1,0,497.8,0.0,497.8,ETH,,2022-07-04,2022-07-04,below-cutoff,
0x5b1f3e6ee5e40e267c58bace27fcc0b0f5cc74ea,1,0,496.79,0.0,496.79,ETH,,2022-04-24,2022-04-24,deferred-above-cutoff,
0x1ad2f14f1ec4119d55afbf484511e041f7695a53,1,0,495.73,0.0,495.73,ETH,,2022-02-03,2022-02-03,below-cutoff,
0x7a244b673675e16c0f4683374b85c4c087ea1386,1,0,495.43,0.0,495.43,ETH,,2022-03-03,2022-03-03,below-cutoff,
0xd36c4a47e3d7aba71ffe9314264da6608a20d63c,1,0,495.28,0.0,495.28,ETH,,2022-05-19,2022-05-19,below-cutoff,
0x3e5630c573ee25581f60abdeb24aff9b3f506641,1,0,495.27,0.0,495.27,ETH,,2022-03-25,2022-03-25,below-cutoff,
0x0157eb570952c36b15ad1a85c049d88dccbec05f,1,0,493.06,0.0,493.06,ETH,,2022-05-17,2022-05-17,below-cutoff,
0x426a7604b34e47e181b932ce134bbe39487bc518,1,0,492.96,0.0,492.96,ETH,,2022-07-14,2022-07-14,below-cutoff,
0x694f8208b38fb8322540f3e433ce0022b573da1e,6,0,491.61,0.0,491.61,ETH,,2022-02-08,2022-09-26,below-cutoff,
0x007dbb088ff4b2a73b34b610b42c6e7153aa5bdb,2,0,491.44,0.0,491.44,ETH,,2022-01-29,2022-03-14,below-cutoff,
0x06a8a8cf90b07686a788ade037c03e48a9007b33,5,0,491.26,0.0,491.26,ETH,,2022-01-28,2022-03-12,below-cutoff,
0x6eb67764d7aad31584c0a9550c295168b2f1d6ff,2,0,491.14,0.0,491.14,ETH,,2022-01-28,2022-09-26,below-cutoff,
0x7dcd748f5a91b9193968b6844aeb58f68ce82a6a,3,0,491.13,0.0,491.13,ETH,,2022-03-18,2022-09-26,below-cutoff,
0x9a008b0ece3e9ee181b8d8385627f2c61c290ec6,1,0,490.22,0.0,490.22,ETH,,2022-03-08,2022-03-08,below-cutoff,
0xaf05244e293c0f8489908dad4a6bbaa185248c38,10,0,490.1,0.0,490.1,"ETH,LPT",,2022-01-20,2023-03-01,below-cutoff,
0x2fe83708d07aec70b3ef276ff45b885dced477d1,2,0,489.19,0.0,489.19,"ETH,LPT",,2022-01-28,2023-03-01,deferred-above-cutoff,
0x0e69cdf2a0532d57f5c6c3432bacfa340f4cde5c,1,0,489.0,0.0,489.0,ETH,,2022-06-16,2022-06-16,below-cutoff,
0x9cccf134856ab7e215e6021c21333deb33388c65,1,0,488.48,0.0,488.48,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x4e11cd3c9d116ccd354d7a6cce7b24fc41a3a1a4,4,0,488.47,0.0,488.47,ETH,,2022-03-07,2022-09-14,below-cutoff,
0x6bb10308247de68a6c45c86d7e647bda94244837,11,0,487.7,0.0,487.7,ETH,,2022-01-20,2022-06-01,below-cutoff,
0xc2b938dd36dbb1be3488a1ebe4c94d7aa962a796,2,0,487.47,0.0,487.47,ETH,,2022-03-02,2022-04-08,below-cutoff,
0xa26a1b1b6d252e97662d92696643a848e388665d,1,0,487.2,0.0,487.2,ETH,,2022-07-10,2022-07-10,below-cutoff,
0x6886a1c1ce0d5014475b0e51740ec43dc6b7cca0,1,0,486.95,0.0,486.95,ETH,,2022-07-11,2022-07-11,below-cutoff,
0x2337b70f406c7980436872a96dc00f599ab4f8cc,1,0,486.09,0.0,486.09,ETH,,2022-05-05,2022-05-05,below-cutoff,
0x09f37d016adcff64d1c62c9d8b676b556f0b9eab,2,0,485.08,0.0,485.08,"ETH,LPT",,2022-01-28,2023-03-01,below-cutoff,
0x1278254b5f92d6d9b0d616d1e68bb42e72fe895f,2,0,485.05,0.0,485.05,"LPT,ETH",,2022-01-28,2023-03-01,below-cutoff,
0xc3b65c6e5768a0d0135ca6455a7f2560700917ea,1,0,484.12,0.0,484.12,ETH,,2022-04-12,2022-04-12,below-cutoff,
0x91552f0ff2bc7c72745c57b28e0015ab230674a7,1,0,483.81,0.0,483.81,ETH,,2022-04-24,2022-04-24,below-cutoff,
0x9bc92be42cb854c9e163fd2d7ddffceac106b1b6,2,0,483.55,0.0,483.55,ETH,,2022-03-01,2022-05-17,below-cutoff,
0x538024e2080b70a936495272d279c572257cf31c,5,0,483.54,0.0,483.54,ETH,,2022-01-31,2022-09-26,below-cutoff,
0xc1d328d55035e80f237fb3f41c13b561f680e63d,1,0,483.31,0.0,483.31,ETH,,2022-03-01,2022-03-01,below-cutoff,
0xf69abfb6242c49467f9d8cd8634416bbf0b8b6ad,1,0,483.2,0.0,483.2,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x5e120e955da90f3069fbf9db8ae1dcbe5262c5cc,3,0,480.71,0.0,480.71,ETH,,2022-03-18,2022-10-11,below-cutoff,
0x3ee68990ef981ffa1a3da610b17d2a10002f37c8,1,0,479.17,0.0,479.17,ETH,,2022-03-17,2022-03-17,below-cutoff,
0xa60430adf6336633b2af699014a75058e966ba95,1,0,479.14,0.0,479.14,ETH,,2022-07-13,2022-07-13,below-cutoff,
0xd980c508533511da0ae8c2b49cd2df2d66e9cb58,1,0,477.29,0.0,477.29,ETH,,2022-06-24,2022-06-24,below-cutoff,
0xdce26e0aeca766734299aadeac4bd6fb0984f26a,3,0,476.81,0.0,476.81,ETH,,2022-03-01,2022-07-16,below-cutoff,
0xeba21419a57272c861bc641f6e5e3072e8e4d162,1,0,476.27,0.0,476.27,ETH,,2022-07-12,2022-07-12,below-cutoff,
0x923b885f277d4f4e4a6742015149e6f520252372,1,0,476.09,0.0,476.09,ETH,,2022-01-22,2022-01-22,below-cutoff,
0xa90bf2dd0ea5c93dd7eadcbd6030baef87c52711,4,0,475.77,0.0,475.77,ETH,,2022-02-03,2022-04-03,below-cutoff,
0x60c8ae628f7a0c548264f2838a70f10055ca5f63,1,0,475.54,0.0,475.54,ETH,,2022-05-12,2022-05-12,below-cutoff,
0x1a02c167e3cf1d44b95fa66cf2820d243590e899,2,0,474.96,0.0,474.96,ETH,,2022-02-03,2022-07-07,below-cutoff,
0x70df7c03ba6a755fe2d0b5868be3c8792fcd16c4,3,0,472.59,0.0,472.59,ETH,,2022-03-01,2022-10-08,below-cutoff,
0xa66c8d5a22b6edbb43d1ec56b59ddda96fd32536,1,0,472.43,0.0,472.43,ETH,,2022-07-21,2022-07-21,below-cutoff,
0x7cbc55b67687297e380358cb1395130cb6baf27b,1,0,471.6,0.0,471.6,ETH,,2022-02-06,2022-02-06,below-cutoff,
0xdf35f5b975aafcdf119dcf1964a64f3a4e2c18c1,1,0,470.12,0.0,470.12,ETH,,2022-03-17,2022-03-17,below-cutoff,
0xfe7530fe517089756fd73bd8c51f607393336f00,1,0,469.85,0.0,469.85,ETH,,2022-05-27,2022-05-27,below-cutoff,
0x30ddad93ba1ebac0cb8d044f440dbd665e668965,1,0,469.49,0.0,469.49,ETH,,2022-05-28,2022-05-28,below-cutoff,
0x3365251e4798bfe08b10b45c05cc4863d20f2952,1,0,469.27,0.0,469.27,ETH,,2022-06-25,2022-06-25,below-cutoff,
0xc7ed85fb3445d3f1f367c1bc2a250751f9620689,1,0,468.83,0.0,468.83,ETH,,2022-01-28,2022-01-28,below-cutoff,
0x692240c9f19ee5b5e953abf69d2d0559f32e0bbe,5,0,468.53,0.0,468.53,ETH,,2022-03-12,2022-07-25,below-cutoff,
0x90828bcdd4cba9a3f178db8f06260e171b22bf6f,5,0,468.48,0.0,468.48,ETH,,2022-04-21,2022-10-07,below-cutoff,
0x5a10472a2f76c2e222dd0d9df6c43822d4520217,1,0,467.16,0.0,467.16,ETH,,2022-07-11,2022-07-11,below-cutoff,
0x2e14c6aa8475e480b4a4cbe69f6f99454120f112,1,0,466.48,0.0,466.48,ETH,,2022-04-20,2022-04-20,below-cutoff,
0xf462e167f3a2f1b04ab834a815165f6d98af0b64,1,0,466.42,0.0,466.42,ETH,,2022-01-20,2022-01-20,below-cutoff,
0x7a87886915689f8bad5c80ea2592cb95c79dd9a0,1,0,465.31,0.0,465.31,ETH,,2022-03-01,2022-03-01,below-cutoff,
0x0cca008ee79a4fba94b88ed4997fd943c408068f,1,0,465.17,0.0,465.17,ETH,,2022-04-21,2022-04-21,below-cutoff,
